Expression,Value,Location,Type
[54],<struct>,0x00021950,HDMAFifo
[55],<struct>,0x00021964,HDMAFifo
[56],<struct>,0x00021978,HDMAFifo
[57],<struct>,0x0002198C,HDMAFifo
[58],<struct>,0x000219A0,HDMAFifo
[59],<struct>,0x000219B4,HDMAFifo
[60],<struct>,0x000219C8,HDMAFifo
[61],<struct>,0x000219DC,HDMAFifo
[62],<struct>,0x000219F0,HDMAFifo
[63],<struct>,0x00021A04,HDMAFifo
[64],<struct>,0x00021A18,HDMAFifo
[65],<struct>,0x00021A2C,HDMAFifo
[66],<struct>,0x00021A40,HDMAFifo
[67],<struct>,0x00021A54,HDMAFifo
[68],<struct>,0x00021A68,HDMAFifo
[69],<struct>,0x00021A7C,HDMAFifo
[70],<struct>,0x00021A90,HDMAFifo
[71],<struct>,0x00021AA4,HDMAFifo
[72],<struct>,0x00021AB8,HDMAFifo
[73],<struct>,0x00021ACC,HDMAFifo
[74],<struct>,0x00021AE0,HDMAFifo
[75],<struct>,0x00021AF4,HDMAFifo
[76],<struct>,0x00021B08,HDMAFifo
[77],<struct>,0x00021B1C,HDMAFifo
[78],<struct>,0x00021B30,HDMAFifo
[79],<struct>,0x00021B44,HDMAFifo
[80],<struct>,0x00021B58,HDMAFifo
[81],<struct>,0x00021B6C,HDMAFifo
[82],<struct>,0x00021B80,HDMAFifo
[83],<struct>,0x00021B94,HDMAFifo
[84],<struct>,0x00021BA8,HDMAFifo
[85],<struct>,0x00021BBC,HDMAFifo
[86],<struct>,0x00021BD0,HDMAFifo
[87],<struct>,0x00021BE4,HDMAFifo
[88],<struct>,0x00021BF8,HDMAFifo
[89],<struct>,0x00021C0C,HDMAFifo
[90],<struct>,0x00021C20,HDMAFifo
[91],<struct>,0x00021C34,HDMAFifo
[92],<struct>,0x00021C48,HDMAFifo
[93],<struct>,0x00021C5C,HDMAFifo
[94],<struct>,0x00021C70,HDMAFifo
[95],<struct>,0x00021C84,HDMAFifo
[96],<struct>,0x00021C98,HDMAFifo
[97],<struct>,0x00021CAC,HDMAFifo
[98],<struct>,0x00021CC0,HDMAFifo
[99],<struct>,0x00021CD4,HDMAFifo
[100],<struct>,0x00021CE8,HDMAFifo
[101],<struct>,0x00021CFC,HDMAFifo
[102],<struct>,0x00021D10,HDMAFifo
[103],<struct>,0x00021D24,HDMAFifo
[104],<struct>,0x00021D38,HDMAFifo
[105],<struct>,0x00021D4C,HDMAFifo
[106],<struct>,0x00021D60,HDMAFifo
[107],<struct>,0x00021D74,HDMAFifo
[108],<struct>,0x00021D88,HDMAFifo
[109],<struct>,0x00021D9C,HDMAFifo
[110],<struct>,0x00021DB0,HDMAFifo
[111],<struct>,0x00021DC4,HDMAFifo
[112],<struct>,0x00021DD8,HDMAFifo
[113],<struct>,0x00021DEC,HDMAFifo
[114],<struct>,0x00021E00,HDMAFifo
[115],<struct>,0x00021E14,HDMAFifo
[116],<struct>,0x00021E28,HDMAFifo
[117],<struct>,0x00021E3C,HDMAFifo
[118],<struct>,0x00021E50,HDMAFifo
[119],<struct>,0x00021E64,HDMAFifo
[120],<struct>,0x00021E78,HDMAFifo
[121],<struct>,0x00021E8C,HDMAFifo
[122],<struct>,0x00021EA0,HDMAFifo
[123],<struct>,0x00021EB4,HDMAFifo
[124],<struct>,0x00021EC8,HDMAFifo
[125],<struct>,0x00021EDC,HDMAFifo
[126],<struct>,0x00021EF0,HDMAFifo
[127],<struct>,0x00021F04,HDMAFifo
[128],<struct>,0x00021F18,HDMAFifo
[129],<struct>,0x00021F2C,HDMAFifo
[130],<struct>,0x00021F40,HDMAFifo
[131],<struct>,0x00021F54,HDMAFifo
[132],<struct>,0x00021F68,HDMAFifo
[133],<struct>,0x00021F7C,HDMAFifo
[134],<struct>,0x00021F90,HDMAFifo
[135],<struct>,0x00021FA4,HDMAFifo
[136],<struct>,0x00021FB8,HDMAFifo
[137],<struct>,0x00021FCC,HDMAFifo
[138],<struct>,0x00021FE0,HDMAFifo
[139],<struct>,0x00021FF4,HDMAFifo
[140],<struct>,0x00022008,HDMAFifo
[141],<struct>,0x0002201C,HDMAFifo
[142],<struct>,0x00022030,HDMAFifo
[143],<struct>,0x00022044,HDMAFifo
[144],<struct>,0x00022058,HDMAFifo
u32AESLBA,4294967295,0x00022058,unsigned int
u16CacheIdx,13144,0x0002205C,unsigned short
u16TSBIdx,1880,0x0002205E,unsigned short
u16XfrCnt,32,0x00022060,unsigned short
u16Mode,0x0032,0x00022062,unsigned short
u16RAIDPageIdx,0,0x00022064,unsigned short
u8FifoPtr,0xAC,0x00022066,unsigned char
u8PatIdx,0xFF,0x00022067,unsigned char
u8RaidIdx,0x00,0x00022068,unsigned char
u8ActMode,0x00,0x00022069,unsigned char
[145],<struct>,0x0002206C,HDMAFifo
[146],<struct>,0x00022080,HDMAFifo
[147],<struct>,0x00022094,HDMAFifo
[148],<struct>,0x000220A8,HDMAFifo
[149],<struct>,0x000220BC,HDMAFifo
[150],<struct>,0x000220D0,HDMAFifo
[151],<struct>,0x000220E4,HDMAFifo
[152],<struct>,0x000220F8,HDMAFifo
[153],<struct>,0x0002210C,HDMAFifo
[154],<struct>,0x00022120,HDMAFifo
[155],<struct>,0x00022134,HDMAFifo
[156],<struct>,0x00022148,HDMAFifo
[157],<struct>,0x0002215C,HDMAFifo
[158],<struct>,0x00022170,HDMAFifo
[159],<struct>,0x00022184,HDMAFifo
[160],<struct>,0x00022198,HDMAFifo
[161],<struct>,0x000221AC,HDMAFifo
[162],<struct>,0x000221C0,HDMAFifo
[163],<struct>,0x000221D4,HDMAFifo
[164],<struct>,0x000221E8,HDMAFifo
[165],<struct>,0x000221FC,HDMAFifo
u32AESLBA,4294967295,0x000221FC,unsigned int
u16CacheIdx,13208,0x00022200,unsigned short
u16TSBIdx,1944,0x00022202,unsigned short
u16XfrCnt,32,0x00022204,unsigned short
u16Mode,0x0032,0x00022206,unsigned short
u16RAIDPageIdx,0,0x00022208,unsigned short
u8FifoPtr,0xAD,0x0002220A,unsigned char
u8PatIdx,0xFF,0x0002220B,unsigned char
u8RaidIdx,0x00,0x0002220C,unsigned char
u8ActMode,0x00,0x0002220D,unsigned char
[166],<struct>,0x00022210,HDMAFifo
[167],<struct>,0x00022224,HDMAFifo
[168],<struct>,0x00022238,HDMAFifo
[169],<struct>,0x0002224C,HDMAFifo
[170],<struct>,0x00022260,HDMAFifo
[171],<struct>,0x00022274,HDMAFifo
[172],<struct>,0x00022288,HDMAFifo
[173],<struct>,0x0002229C,HDMAFifo
[174],<struct>,0x000222B0,HDMAFifo
[175],<struct>,0x000222C4,HDMAFifo
[176],<struct>,0x000222D8,HDMAFifo
[177],<struct>,0x000222EC,HDMAFifo
[178],<struct>,0x00022300,HDMAFifo
[179],<struct>,0x00022314,HDMAFifo
[180],<struct>,0x00022328,HDMAFifo
[181],<struct>,0x0002233C,HDMAFifo
[182],<struct>,0x00022350,HDMAFifo
[183],<struct>,0x00022364,HDMAFifo
[184],<struct>,0x00022378,HDMAFifo
[185],<struct>,0x0002238C,HDMAFifo
[186],<struct>,0x000223A0,HDMAFifo
[187],<struct>,0x000223B4,HDMAFifo
[188],<struct>,0x000223C8,HDMAFifo
[189],<struct>,0x000223DC,HDMAFifo
[190],<struct>,0x000223F0,HDMAFifo
[191],<struct>,0x00022404,HDMAFifo
[192],<struct>,0x00022418,HDMAFifo
[193],<struct>,0x0002242C,HDMAFifo
[194],<struct>,0x00022440,HDMAFifo
[195],<struct>,0x00022454,HDMAFifo
[196],<struct>,0x00022468,HDMAFifo
[197],<struct>,0x0002247C,HDMAFifo
[198],<struct>,0x00022490,HDMAFifo
[199],<struct>,0x000224A4,HDMAFifo
[200],<struct>,0x000224B8,HDMAFifo
[201],<struct>,0x000224CC,HDMAFifo
u32AESLBA,4294967295,0x000224CC,unsigned int
u16CacheIdx,14352,0x000224D0,unsigned short
u16TSBIdx,1040,0x000224D2,unsigned short
u16XfrCnt,32,0x000224D4,unsigned short
u16Mode,0x0032,0x000224D6,unsigned short
u16RAIDPageIdx,0,0x000224D8,unsigned short
u8FifoPtr,0xFF,0x000224DA,unsigned char
u8PatIdx,0xFF,0x000224DB,unsigned char
u8RaidIdx,0x00,0x000224DC,unsigned char
u8ActMode,0x00,0x000224DD,unsigned char
[202],<struct>,0x000224E0,HDMAFifo
[203],<struct>,0x000224F4,HDMAFifo
[204],<struct>,0x00022508,HDMAFifo
u32AESLBA,4294967295,0x00022508,unsigned int
u16CacheIdx,14512,0x0002250C,unsigned short
u16TSBIdx,1200,0x0002250E,unsigned short
u16XfrCnt,32,0x00022510,unsigned short
u16Mode,0x0032,0x00022512,unsigned short
u16RAIDPageIdx,0,0x00022514,unsigned short
u8FifoPtr,0x01,0x00022516,unsigned char
u8PatIdx,0xFF,0x00022517,unsigned char
u8RaidIdx,0x00,0x00022518,unsigned char
u8ActMode,0x00,0x00022519,unsigned char
[205],<struct>,0x0002251C,HDMAFifo
u32AESLBA,4294967295,0x0002251C,unsigned int
u16CacheIdx,14544,0x00022520,unsigned short
u16TSBIdx,1232,0x00022522,unsigned short
u16XfrCnt,32,0x00022524,unsigned short
u16Mode,0x0032,0x00022526,unsigned short
u16RAIDPageIdx,0,0x00022528,unsigned short
u8FifoPtr,0xFF,0x0002252A,unsigned char
u8PatIdx,0xFF,0x0002252B,unsigned char
u8RaidIdx,0x00,0x0002252C,unsigned char
u8ActMode,0x00,0x0002252D,unsigned char
[206],<struct>,0x00022530,HDMAFifo
u32AESLBA,4294967295,0x00022530,unsigned int
u16CacheIdx,14576,0x00022534,unsigned short
u16TSBIdx,1264,0x00022536,unsigned short
u16XfrCnt,32,0x00022538,unsigned short
u16Mode,0x0032,0x0002253A,unsigned short
u16RAIDPageIdx,0,0x0002253C,unsigned short
u8FifoPtr,0x02,0x0002253E,unsigned char
u8PatIdx,0xFF,0x0002253F,unsigned char
u8RaidIdx,0x00,0x00022540,unsigned char
u8ActMode,0x00,0x00022541,unsigned char
[207],<struct>,0x00022544,HDMAFifo
u32AESLBA,4294967295,0x00022544,unsigned int
u16CacheIdx,14608,0x00022548,unsigned short
u16TSBIdx,1296,0x0002254A,unsigned short
u16XfrCnt,32,0x0002254C,unsigned short
u16Mode,0x0032,0x0002254E,unsigned short
u16RAIDPageIdx,0,0x00022550,unsigned short
u8FifoPtr,0xFF,0x00022552,unsigned char
u8PatIdx,0xFF,0x00022553,unsigned char
u8RaidIdx,0x00,0x00022554,unsigned char
u8ActMode,0x00,0x00022555,unsigned char
[208],<struct>,0x00022558,HDMAFifo
u32AESLBA,4294967295,0x00022558,unsigned int
u16CacheIdx,14640,0x0002255C,unsigned short
u16TSBIdx,1328,0x0002255E,unsigned short
u16XfrCnt,32,0x00022560,unsigned short
u16Mode,0x0032,0x00022562,unsigned short
u16RAIDPageIdx,0,0x00022564,unsigned short
u8FifoPtr,0x03,0x00022566,unsigned char
u8PatIdx,0xFF,0x00022567,unsigned char
u8RaidIdx,0x00,0x00022568,unsigned char
u8ActMode,0x00,0x00022569,unsigned char
[209],<struct>,0x0002256C,HDMAFifo
u32AESLBA,4294967295,0x0002256C,unsigned int
u16CacheIdx,14416,0x00022570,unsigned short
u16TSBIdx,1104,0x00022572,unsigned short
u16XfrCnt,32,0x00022574,unsigned short
u16Mode,0x0032,0x00022576,unsigned short
u16RAIDPageIdx,0,0x00022578,unsigned short
u8FifoPtr,0xFF,0x0002257A,unsigned char
u8PatIdx,0xFF,0x0002257B,unsigned char
u8RaidIdx,0x00,0x0002257C,unsigned char
u8ActMode,0x00,0x0002257D,unsigned char
[210],<struct>,0x00022580,HDMAFifo
u32AESLBA,4294967295,0x00022580,unsigned int
u16CacheIdx,14448,0x00022584,unsigned short
u16TSBIdx,1136,0x00022586,unsigned short
u16XfrCnt,32,0x00022588,unsigned short
u16Mode,0x0032,0x0002258A,unsigned short
u16RAIDPageIdx,0,0x0002258C,unsigned short
u8FifoPtr,0x00,0x0002258E,unsigned char
u8PatIdx,0xFF,0x0002258F,unsigned char
u8RaidIdx,0x00,0x00022590,unsigned char
u8ActMode,0x00,0x00022591,unsigned char
[211],<struct>,0x00022594,HDMAFifo
u32AESLBA,4294967295,0x00022594,unsigned int
u16CacheIdx,14736,0x00022598,unsigned short
u16TSBIdx,1424,0x0002259A,unsigned short
u16XfrCnt,32,0x0002259C,unsigned short
u16Mode,0x0032,0x0002259E,unsigned short
u16RAIDPageIdx,0,0x000225A0,unsigned short
u8FifoPtr,0xFF,0x000225A2,unsigned char
u8PatIdx,0xFF,0x000225A3,unsigned char
u8RaidIdx,0x00,0x000225A4,unsigned char
u8ActMode,0x00,0x000225A5,unsigned char
[212],<struct>,0x000225A8,HDMAFifo
u32AESLBA,4294967295,0x000225A8,unsigned int
u16CacheIdx,14768,0x000225AC,unsigned short
u16TSBIdx,1456,0x000225AE,unsigned short
u16XfrCnt,32,0x000225B0,unsigned short
u16Mode,0x0032,0x000225B2,unsigned short
u16RAIDPageIdx,0,0x000225B4,unsigned short
u8FifoPtr,0x05,0x000225B6,unsigned char
u8PatIdx,0xFF,0x000225B7,unsigned char
u8RaidIdx,0x00,0x000225B8,unsigned char
u8ActMode,0x00,0x000225B9,unsigned char
[213],<struct>,0x000225BC,HDMAFifo
u32AESLBA,4294967295,0x000225BC,unsigned int
u16CacheIdx,14672,0x000225C0,unsigned short
u16TSBIdx,1360,0x000225C2,unsigned short
u16XfrCnt,32,0x000225C4,unsigned short
u16Mode,0x0032,0x000225C6,unsigned short
u16RAIDPageIdx,0,0x000225C8,unsigned short
u8FifoPtr,0xFF,0x000225CA,unsigned char
u8PatIdx,0xFF,0x000225CB,unsigned char
u8RaidIdx,0x00,0x000225CC,unsigned char
u8ActMode,0x00,0x000225CD,unsigned char
[214],<struct>,0x000225D0,HDMAFifo
u32AESLBA,4294967295,0x000225D0,unsigned int
u16CacheIdx,14704,0x000225D4,unsigned short
u16TSBIdx,1392,0x000225D6,unsigned short
u16XfrCnt,32,0x000225D8,unsigned short
u16Mode,0x0032,0x000225DA,unsigned short
u16RAIDPageIdx,0,0x000225DC,unsigned short
u8FifoPtr,0x04,0x000225DE,unsigned char
u8PatIdx,0xFF,0x000225DF,unsigned char
u8RaidIdx,0x00,0x000225E0,unsigned char
u8ActMode,0x00,0x000225E1,unsigned char
[215],<struct>,0x000225E4,HDMAFifo
u32AESLBA,4294967295,0x000225E4,unsigned int
u16CacheIdx,14800,0x000225E8,unsigned short
u16TSBIdx,1488,0x000225EA,unsigned short
u16XfrCnt,32,0x000225EC,unsigned short
u16Mode,0x0032,0x000225EE,unsigned short
u16RAIDPageIdx,0,0x000225F0,unsigned short
u8FifoPtr,0xFF,0x000225F2,unsigned char
u8PatIdx,0xFF,0x000225F3,unsigned char
u8RaidIdx,0x00,0x000225F4,unsigned char
u8ActMode,0x00,0x000225F5,unsigned char
[216],<struct>,0x000225F8,HDMAFifo
u32AESLBA,4294967295,0x000225F8,unsigned int
u16CacheIdx,14832,0x000225FC,unsigned short
u16TSBIdx,1520,0x000225FE,unsigned short
u16XfrCnt,32,0x00022600,unsigned short
u16Mode,0x0032,0x00022602,unsigned short
u16RAIDPageIdx,0,0x00022604,unsigned short
u8FifoPtr,0x06,0x00022606,unsigned char
u8PatIdx,0xFF,0x00022607,unsigned char
u8RaidIdx,0x00,0x00022608,unsigned char
u8ActMode,0x00,0x00022609,unsigned char
[217],<struct>,0x0002260C,HDMAFifo
u32AESLBA,4294967295,0x0002260C,unsigned int
u16CacheIdx,14864,0x00022610,unsigned short
u16TSBIdx,1552,0x00022612,unsigned short
u16XfrCnt,32,0x00022614,unsigned short
u16Mode,0x0032,0x00022616,unsigned short
u16RAIDPageIdx,0,0x00022618,unsigned short
u8FifoPtr,0xFF,0x0002261A,unsigned char
u8PatIdx,0xFF,0x0002261B,unsigned char
u8RaidIdx,0x00,0x0002261C,unsigned char
u8ActMode,0x00,0x0002261D,unsigned char
[218],<struct>,0x00022620,HDMAFifo
u32AESLBA,4294967295,0x00022620,unsigned int
u16CacheIdx,14896,0x00022624,unsigned short
u16TSBIdx,1584,0x00022626,unsigned short
u16XfrCnt,24,0x00022628,unsigned short
u16Mode,0x0032,0x0002262A,unsigned short
u16RAIDPageIdx,0,0x0002262C,unsigned short
u8FifoPtr,0x07,0x0002262E,unsigned char
u8PatIdx,0xFF,0x0002262F,unsigned char
u8RaidIdx,0x00,0x00022630,unsigned char
u8ActMode,0x00,0x00022631,unsigned char
[219],<struct>,0x00022634,HDMAFifo
u32AESLBA,4294967295,0x00022634,unsigned int
u16CacheIdx,15176,0x00022638,unsigned short
u16TSBIdx,1864,0x0002263A,unsigned short
u16XfrCnt,16,0x0002263C,unsigned short
u16Mode,0x0032,0x0002263E,unsigned short
u16RAIDPageIdx,0,0x00022640,unsigned short
u8FifoPtr,0xFF,0x00022642,unsigned char
u8PatIdx,0xFF,0x00022643,unsigned char
u8RaidIdx,0x00,0x00022644,unsigned char
u8ActMode,0x00,0x00022645,unsigned char
[220],<struct>,0x00022648,HDMAFifo
u32AESLBA,4294967295,0x00022648,unsigned int
u16CacheIdx,15192,0x0002264C,unsigned short
u16TSBIdx,1880,0x0002264E,unsigned short
u16XfrCnt,32,0x00022650,unsigned short
u16Mode,0x0032,0x00022652,unsigned short
u16RAIDPageIdx,0,0x00022654,unsigned short
u8FifoPtr,0x0C,0x00022656,unsigned char
u8PatIdx,0xFF,0x00022657,unsigned char
u8RaidIdx,0x00,0x00022658,unsigned char
u8ActMode,0x00,0x00022659,unsigned char
[221],<struct>,0x0002265C,HDMAFifo
u32AESLBA,4294967295,0x0002265C,unsigned int
u16CacheIdx,14984,0x00022660,unsigned short
u16TSBIdx,1672,0x00022662,unsigned short
u16XfrCnt,32,0x00022664,unsigned short
u16Mode,0x0032,0x00022666,unsigned short
u16RAIDPageIdx,0,0x00022668,unsigned short
u8FifoPtr,0xFF,0x0002266A,unsigned char
u8PatIdx,0xFF,0x0002266B,unsigned char
u8RaidIdx,0x00,0x0002266C,unsigned char
u8ActMode,0x00,0x0002266D,unsigned char
[222],<struct>,0x00022670,HDMAFifo
u32AESLBA,4294967295,0x00022670,unsigned int
u16CacheIdx,15016,0x00022674,unsigned short
u16TSBIdx,1704,0x00022676,unsigned short
u16XfrCnt,32,0x00022678,unsigned short
u16Mode,0x0032,0x0002267A,unsigned short
u16RAIDPageIdx,0,0x0002267C,unsigned short
u8FifoPtr,0x09,0x0002267E,unsigned char
u8PatIdx,0xFF,0x0002267F,unsigned char
u8RaidIdx,0x00,0x00022680,unsigned char
u8ActMode,0x00,0x00022681,unsigned char
[223],<struct>,0x00022684,HDMAFifo
u32AESLBA,4294967295,0x00022684,unsigned int
u16CacheIdx,15048,0x00022688,unsigned short
u16TSBIdx,1736,0x0002268A,unsigned short
u16XfrCnt,32,0x0002268C,unsigned short
u16Mode,0x0032,0x0002268E,unsigned short
u16RAIDPageIdx,0,0x00022690,unsigned short
u8FifoPtr,0xFF,0x00022692,unsigned char
u8PatIdx,0xFF,0x00022693,unsigned char
u8RaidIdx,0x00,0x00022694,unsigned char
u8ActMode,0x00,0x00022695,unsigned char
[224],<struct>,0x00022698,HDMAFifo
u32AESLBA,4294967295,0x00022698,unsigned int
u16CacheIdx,15080,0x0002269C,unsigned short
u16TSBIdx,1768,0x0002269E,unsigned short
u16XfrCnt,32,0x000226A0,unsigned short
u16Mode,0x0032,0x000226A2,unsigned short
u16RAIDPageIdx,0,0x000226A4,unsigned short
u8FifoPtr,0x0A,0x000226A6,unsigned char
u8PatIdx,0xFF,0x000226A7,unsigned char
u8RaidIdx,0x00,0x000226A8,unsigned char
u8ActMode,0x00,0x000226A9,unsigned char
[225],<struct>,0x000226AC,HDMAFifo
u32AESLBA,4294967295,0x000226AC,unsigned int
u16CacheIdx,15112,0x000226B0,unsigned short
u16TSBIdx,1800,0x000226B2,unsigned short
u16XfrCnt,32,0x000226B4,unsigned short
u16Mode,0x0032,0x000226B6,unsigned short
u16RAIDPageIdx,0,0x000226B8,unsigned short
u8FifoPtr,0xFF,0x000226BA,unsigned char
u8PatIdx,0xFF,0x000226BB,unsigned char
u8RaidIdx,0x00,0x000226BC,unsigned char
u8ActMode,0x00,0x000226BD,unsigned char
[226],<struct>,0x000226C0,HDMAFifo
u32AESLBA,4294967295,0x000226C0,unsigned int
u16CacheIdx,15144,0x000226C4,unsigned short
u16TSBIdx,1832,0x000226C6,unsigned short
u16XfrCnt,32,0x000226C8,unsigned short
u16Mode,0x0032,0x000226CA,unsigned short
u16RAIDPageIdx,0,0x000226CC,unsigned short
u8FifoPtr,0x0B,0x000226CE,unsigned char
u8PatIdx,0xFF,0x000226CF,unsigned char
u8RaidIdx,0x00,0x000226D0,unsigned char
u8ActMode,0x00,0x000226D1,unsigned char
[227],<struct>,0x000226D4,HDMAFifo
u32AESLBA,4294967295,0x000226D4,unsigned int
u16CacheIdx,15224,0x000226D8,unsigned short
u16TSBIdx,1912,0x000226DA,unsigned short
u16XfrCnt,24,0x000226DC,unsigned short
u16Mode,0x0032,0x000226DE,unsigned short
u16RAIDPageIdx,0,0x000226E0,unsigned short
u8FifoPtr,0xFF,0x000226E2,unsigned char
u8PatIdx,0xFF,0x000226E3,unsigned char
u8RaidIdx,0x00,0x000226E4,unsigned char
u8ActMode,0x00,0x000226E5,unsigned char
[228],<struct>,0x000226E8,HDMAFifo
u32AESLBA,4294967295,0x000226E8,unsigned int
u16CacheIdx,15248,0x000226EC,unsigned short
u16TSBIdx,1936,0x000226EE,unsigned short
u16XfrCnt,32,0x000226F0,unsigned short
u16Mode,0x0032,0x000226F2,unsigned short
u16RAIDPageIdx,0,0x000226F4,unsigned short
u8FifoPtr,0x0D,0x000226F6,unsigned char
u8PatIdx,0xFF,0x000226F7,unsigned char
u8RaidIdx,0x00,0x000226F8,unsigned char
u8ActMode,0x00,0x000226F9,unsigned char
[229],<struct>,0x000226FC,HDMAFifo
u32AESLBA,4294967295,0x000226FC,unsigned int
u16CacheIdx,14920,0x00022700,unsigned short
u16TSBIdx,1608,0x00022702,unsigned short
u16XfrCnt,32,0x00022704,unsigned short
u16Mode,0x0032,0x00022706,unsigned short
u16RAIDPageIdx,0,0x00022708,unsigned short
u8FifoPtr,0xFF,0x0002270A,unsigned char
u8PatIdx,0xFF,0x0002270B,unsigned char
u8RaidIdx,0x00,0x0002270C,unsigned char
u8ActMode,0x00,0x0002270D,unsigned char
[230],<struct>,0x00022710,HDMAFifo
u32AESLBA,4294967295,0x00022710,unsigned int
u16CacheIdx,14952,0x00022714,unsigned short
u16TSBIdx,1640,0x00022716,unsigned short
u16XfrCnt,32,0x00022718,unsigned short
u16Mode,0x0032,0x0002271A,unsigned short
u16RAIDPageIdx,0,0x0002271C,unsigned short
u8FifoPtr,0x08,0x0002271E,unsigned char
u8PatIdx,0xFF,0x0002271F,unsigned char
u8RaidIdx,0x00,0x00022720,unsigned char
u8ActMode,0x00,0x00022721,unsigned char
[231],<struct>,0x00022724,HDMAFifo
u32AESLBA,4294967295,0x00022724,unsigned int
u16CacheIdx,15344,0x00022728,unsigned short
u16TSBIdx,2032,0x0002272A,unsigned short
u16XfrCnt,16,0x0002272C,unsigned short
u16Mode,0x0032,0x0002272E,unsigned short
u16RAIDPageIdx,0,0x00022730,unsigned short
u8FifoPtr,0x0F,0x00022732,unsigned char
u8PatIdx,0xFF,0x00022733,unsigned char
u8RaidIdx,0x00,0x00022734,unsigned char
u8ActMode,0x00,0x00022735,unsigned char
[232],<struct>,0x00022738,HDMAFifo
u32AESLBA,4294967295,0x00022738,unsigned int
u16CacheIdx,15280,0x0002273C,unsigned short
u16TSBIdx,1968,0x0002273E,unsigned short
u16XfrCnt,32,0x00022740,unsigned short
u16Mode,0x0032,0x00022742,unsigned short
u16RAIDPageIdx,0,0x00022744,unsigned short
u8FifoPtr,0xFF,0x00022746,unsigned char
u8PatIdx,0xFF,0x00022747,unsigned char
u8RaidIdx,0x00,0x00022748,unsigned char
u8ActMode,0x00,0x00022749,unsigned char
[233],<struct>,0x0002274C,HDMAFifo
u32AESLBA,4294967295,0x0002274C,unsigned int
u16CacheIdx,15312,0x00022750,unsigned short
u16TSBIdx,2000,0x00022752,unsigned short
u16XfrCnt,32,0x00022754,unsigned short
u16Mode,0x0032,0x00022756,unsigned short
u16RAIDPageIdx,0,0x00022758,unsigned short
u8FifoPtr,0x0E,0x0002275A,unsigned char
u8PatIdx,0xFF,0x0002275B,unsigned char
